Clave,Fecha,Almacenamiento
CHTSO,2023-02-15,3.81
CHTSO,2023-02-16,3.77
CHTSO,2023-02-17,3.75
CHTSO,2023-02-18,3.73
CHTSO,2023-02-19,3.71
CHTSO,2023-02-20,3.69
CHTSO,2023-02-21,3.68
CHTSO,2023-02-22,3.66
CHTSO,2023-02-23,3.66
CHTSO,2023-02-24,3.66
CHTSO,2023-02-25,3.66
CHTSO,2023-02-26,3.66
CHTSO,2023-02-27,3.66
CHTSO,2023-02-28,3.64
CHTSO,2023-03-01,3.64
CHTSO,2023-03-02,3.64
CHTSO,2023-03-03,3.64
CHTSO,2023-03-04,3.92
CHTSO,2023-03-05,4.01
CHTSO,2023-03-06,4.1
CHTSO,2023-03-07,4.1
CHTSO,2023-03-08,4.1
CHTSO,2023-03-09,4.08
CHTSO,2023-03-10,4.06
CHTSO,2023-03-11,4.04
CHTSO,2023-03-12,4.01
CHTSO,2023-03-13,3.97
CHTSO,2023-03-14,3.92
CHTSO,2023-03-15,3.88
CHTSO,2023-03-16,3.82
CHTSO,2023-03-17,3.77
CHTSO,2023-03-18,3.73
CHTSO,2023-03-19,3.69
CHTSO,2023-03-20,3.69
CHTSO,2023-03-21,3.69
CHTSO,2023-03-22,3.69
CHTSO,2023-03-23,3.69
CHTSO,2023-03-24,3.68
CHTSO,2023-03-25,3.64
CHTSO,2023-03-26,3.6
CHTSO,2023-03-27,3.566
CHTSO,2023-03-28,3.53
CHTSO,2023-03-29,3.47
CHTSO,2023-03-30,3.42
CHTSO,2023-03-31,3.35
CHTSO,2023-04-01,3.29
CHTSO,2023-04-02,3.24
CHTSO,2023-04-03,3.18
CHTSO,2023-04-04,3.14
CHTSO,2023-04-05,3.11
CHTSO,2023-04-06,3.07
CHTSO,2023-04-07,3.02
CHTSO,2023-04-08,2.99
CHTSO,2023-04-09,2.98
CHTSO,2023-04-10,2.97
CHTSO,2023-04-11,2.97
CHTSO,2023-04-12,2.97
CHTSO,2023-04-13,2.97
CHTSO,2023-04-14,2.97
CHTSO,2023-04-15,2.96
CHTSO,2023-04-16,2.94
CHTSO,2023-04-17,2.92
CHTSO,2023-04-18,2.885
CHTSO,2023-04-19,2.845
CHTSO,2023-04-20,2.818
CHTSO,2023-04-21,2.791
CHTSO,2023-04-22,2.764
CHTSO,2023-04-23,2.737
CHTSO,2023-04-24,2.711
CHTSO,2023-04-25,2.697
CHTSO,2023-04-26,2.67
CHTSO,2023-04-27,2.644
CHTSO,2023-04-28,2.617
CHTSO,2023-04-29,2.59
CHTSO,2023-04-30,2.563
CHTSO,2023-05-01,2.55
CHTSO,2023-05-02,2.523
CHTSO,2023-05-03,2.499
CHTSO,2023-05-04,2.499
CHTSO,2023-05-05,2.479
CHTSO,2023-05-06,2.459
CHTSO,2023-05-07,2.459
CHTSO,2023-05-08,2.459
CHTSO,2023-05-09,2.449
CHTSO,2023-05-10,2.449
CHTSO,2023-05-11,2.449
CHTSO,2023-05-12,2.438
CHTSO,2023-05-13,2.438
CHTSO,2023-05-14,2.438
CHTSO,2023-05-15,2.438
CHTSO,2023-05-16,2.438
CHTSO,2023-05-17,2.488
CHTSO,2023-05-18,2.428
CHTSO,2023-05-19,2.428
CHTSO,2023-05-20,2.428
CHTSO,2023-05-21,2.418
CHTSO,2023-05-22,2.418
CHTSO,2023-05-23,2.418
CHTSO,2023-05-24,2.408
CHTSO,2023-05-25,2.388
CHTSO,2023-05-26,2.367
CHTSO,2023-05-27,2.357
CHTSO,2023-05-28,2.357
CHTSO,2023-05-29,2.357
CHTSO,2023-05-30,2.357
CHTSO,2023-05-31,2.347
CHTSO,2023-06-01,2.347
CHTSO,2023-06-02,2.347
CHTSO,2023-06-03,2.347
CHTSO,2023-06-04,2.347
CHTSO,2023-06-05,2.366
CHTSO,2023-06-06,2.366
CHTSO,2023-06-07,2.326
CHTSO,2023-06-08,2.326
CHTSO,2023-06-09,2.326
CHTSO,2023-06-10,2.326
CHTSO,2023-06-11,2.326
CHTSO,2023-06-12,2.326
CHTSO,2023-06-13,2.306
CHTSO,2023-06-14,2.285
CHTSO,2023-06-15,2.275
CHTSO,2023-06-16,2.265
CHTSO,2023-06-17,2.265
CHTSO,2023-06-18,2.27
CHTSO,2023-06-19,2.27
CHTSO,2023-06-20,2.255
CHTSO,2023-06-21,2.255
CHTSO,2023-06-22,2.245
CHTSO,2023-06-23,2.245
CHTSO,2023-06-24,2.235
CHTSO,2023-06-25,2.235
CHTSO,2023-06-26,2.235
CHTSO,2023-06-27,2.235
CHTSO,2023-06-28,2.224
CHTSO,2023-06-29,2.224
CHTSO,2023-06-30,2.22
CHTSO,2023-07-01,2.2
CHTSO,2023-07-02,2.19
CHTSO,2023-07-03,2.17
CHTSO,2023-07-04,2.15
CHTSO,2023-07-05,2.1
CHTSO,2023-07-06,2.05
CHTSO,2023-07-07,2
CHTSO,2023-07-08,1.95
CHTSO,2023-07-09,1.9
CHTSO,2023-07-10,1.86
CHTSO,2023-07-11,1.81
CHTSO,2023-07-12,1.76
CHTSO,2023-07-13,1.71
CHTSO,2023-07-14,1.66
CHTSO,2023-07-15,1.62
CHTSO,2023-07-16,1.62
CHTSO,2023-07-17,1.58
CHTSO,2023-07-18,1.49
CHTSO,2023-07-19,1.46
CHTSO,2023-07-20,1.43
CHTSO,2023-07-21,1.4
CHTSO,2023-07-22,1.38
CHTSO,2023-07-23,1.43
CHTSO,2023-07-24,1.43
CHTSO,2023-07-25,1.43
CHTSO,2023-07-26,1.43
CHTSO,2023-07-27,1.42
CHTSO,2023-07-28,1.42
CHTSO,2023-07-29,1.42
CHTSO,2023-07-30,1.42
CHTSO,2023-07-31,1.42
CHTSO,2023-08-01,1.42
CHTSO,2023-08-02,1.41
CHTSO,2023-08-03,1.41
CHTSO,2023-08-04,1.41
CHTSO,2023-08-05,1.4
CHTSO,2023-08-06,1.4
CHTSO,2023-08-07,1.4
CHTSO,2023-08-08,1.39
CHTSO,2023-08-09,1.39
CHTSO,2023-08-10,1.39
CHTSO,2023-08-11,1.37
CHTSO,2023-08-12,1.34
CHTSO,2023-08-13,1.788
CHTSO,2023-08-14,1.81
CHTSO,2023-08-15,1.81
CHTSO,2023-08-16,1.81
CHTSO,2023-08-17,1.81
CHTSO,2023-08-18,1.904
CHTSO,2023-08-19,1.9
CHTSO,2023-08-20,1.9
CHTSO,2023-08-21,1.9
CHTSO,2023-08-22,1.9
CHTSO,2023-08-23,1.932
CHTSO,2023-08-24,1.932
CHTSO,2023-08-25,1.932
CHTSO,2023-08-26,1.933
CHTSO,2023-08-27,1.93
CHTSO,2023-08-28,1.93
CHTSO,2023-08-29,1.923
CHTSO,2023-08-30,1.92
CHTSO,2023-08-31,1.91
CHTSO,2023-09-01,1.91
CHTSO,2023-09-02,1.914
CHTSO,2023-09-03,1.904
CHTSO,2023-09-04,1.904
CHTSO,2023-09-05,1.9
CHTSO,2023-09-06,1.9
CHTSO,2023-09-07,1.9
CHTSO,2023-09-08,1.89
CHTSO,2023-09-09,1.89
CHTSO,2023-09-10,1.894
CHTSO,2023-09-11,1.89
CHTSO,2023-09-12,1.89
CHTSO,2023-09-13,1.88
CHTSO,2023-09-14,1.88
CHTSO,2023-09-15,1.87
CHTSO,2023-09-16,1.866
CHTSO,2023-09-17,1.866
CHTSO,2023-09-18,1.86
CHTSO,2023-09-19,1.86
CHTSO,2023-09-20,1.86
CHTSO,2023-09-21,1.84
CHTSO,2023-09-22,1.81
CHTSO,2023-09-23,1.79
CHTSO,2023-09-24,1.78
CHTSO,2023-09-25,1.78
CHTSO,2023-09-26,1.78
CHTSO,2023-09-27,1.77
CHTSO,2023-09-28,1.77
CHTSO,2023-09-29,1.77
CHTSO,2023-09-30,1.76
CHTSO,2023-10-01,1.76
CHTSO,2023-10-02,1.76
CHTSO,2023-10-03,1.76
CHTSO,2023-10-04,1.76
CHTSO,2023-10-05,1.75
CHTSO,2023-10-06,1.75
CHTSO,2023-10-07,1.75
CHTSO,2023-10-08,1.73
CHTSO,2023-10-09,1.72
CHTSO,2023-10-10,1.722
CHTSO,2023-10-11,1.71
CHTSO,2023-10-12,1.712
CHTSO,2023-10-13,1.68
CHTSO,2023-10-14,1.654
CHTSO,2023-10-15,1.635
CHTSO,2023-10-16,1.62
CHTSO,2023-10-17,1.62
CHTSO,2023-10-18,1.6
CHTSO,2023-10-19,1.6
CHTSO,2023-10-20,1.558
CHTSO,2023-10-21,1.539
CHTSO,2023-10-22,1.52
CHTSO,2023-10-23,1.511
CHTSO,2023-10-24,1.502
CHTSO,2023-10-25,1.502
CHTSO,2023-10-26,1.5
CHTSO,2023-10-27,1.5
CHTSO,2023-10-28,1.5
CHTSO,2023-10-29,1.5
CHTSO,2023-10-30,1.49
CHTSO,2023-10-31,1.49
CHTSO,2023-11-01,1.49
CHTSO,2023-11-02,1.49
CHTSO,2023-11-03,1.49
CHTSO,2023-11-04,1.49
CHTSO,2023-11-05,1.49
CHTSO,2023-11-06,1.48
CHTSO,2023-11-07,1.48
CHTSO,2023-11-08,1.48
CHTSO,2023-11-09,1.48
CHTSO,2023-11-10,1.48
CHTSO,2023-11-11,1.48
CHTSO,2023-11-12,1.48
CHTSO,2023-11-13,1.47
CHTSO,2023-11-14,1.47
CHTSO,2023-11-15,1.47
CHTSO,2023-11-16,1.46
CHTSO,2023-11-17,1.46
CHTSO,2023-11-18,1.46
CHTSO,2023-11-19,1.46
CHTSO,2023-11-20,1.44
CHTSO,2023-11-21,1.44
CHTSO,2023-11-22,1.44
CHTSO,2023-11-23,1.44
CHTSO,2023-11-24,1.44
CHTSO,2023-11-25,1.43
CHTSO,2023-11-26,1.43
CHTSO,2023-11-27,1.43
CHTSO,2023-11-28,1.42
CHTSO,2023-11-29,1.42
CHTSO,2023-11-30,0
CHTSO,2023-12-01,0
CHTSO,2023-12-02,1.41
CHTSO,2023-12-03,1.41
CHTSO,2023-12-04,1.41
CHTSO,2023-12-05,1.41
CHTSO,2023-12-06,1.4
CHTSO,2023-12-07,1.39
CHTSO,2023-12-08,1.38
CHTSO,2023-12-09,1.37
CHTSO,2023-12-10,1.349
CHTSO,2023-12-11,1.34
CHTSO,2023-12-12,1.33
CHTSO,2023-12-13,1.33
CHTSO,2023-12-14,1.33
CHTSO,2023-12-15,1.33
CHTSO,2023-12-16,1.33
CHTSO,2023-12-17,1.33
CHTSO,2023-12-18,1.295
CHTSO,2023-12-19,1.33
CHTSO,2023-12-20,1.295
CHTSO,2023-12-21,1.3
CHTSO,2023-12-22,1.3
CHTSO,2023-12-23,1.3
CHTSO,2023-12-24,1.3
CHTSO,2023-12-25,1.3
CHTSO,2023-12-26,1.29
CHTSO,2023-12-27,1.29
CHTSO,2023-12-28,1.29
CHTSO,2023-12-29,1.28
CHTSO,2023-12-30,1.277
CHTSO,2023-12-31,1.277
CHTSO,2024-01-01,1.28
CHTSO,2024-01-02,1.28
CHTSO,2024-01-03,1.28
CHTSO,2024-01-04,1.27
CHTSO,2024-01-05,1.27
CHTSO,2024-01-06,1.27
CHTSO,2024-01-07,1.27
CHTSO,2024-01-08,1.27
CHTSO,2024-01-09,1.27
CHTSO,2024-01-10,1.26
CHTSO,2024-01-11,1.26
CHTSO,2024-01-12,1.26
CHTSO,2024-01-13,1.26
CHTSO,2024-01-14,1.26
CHTSO,2024-01-15,1.26
CHTSO,2024-01-16,1.26
CHTSO,2024-01-17,1.25
CHTSO,2024-01-18,1.24
CHTSO,2024-01-19,1.24
CHTSO,2024-01-20,1.241
CHTSO,2024-01-21,1.241
CHTSO,2024-01-22,1.232
CHTSO,2024-01-23,1.23
CHTSO,2024-01-24,1.23
CHTSO,2024-01-25,1.23
CHTSO,2024-01-26,1.23
CHTSO,2024-01-27,1.23
CHTSO,2024-01-28,1.23
CHTSO,2024-01-29,1.23
CHTSO,2024-01-30,1.23
CHTSO,2024-01-31,1.22
CHTSO,2024-02-01,1.22
CHTSO,2024-02-02,1.223
CHTSO,2024-02-03,1.22
CHTSO,2024-02-04,1.22
CHTSO,2024-02-05,1.22
CHTSO,2024-02-06,1.22
CHTSO,2024-02-07,1.24
CHTSO,2024-02-08,1.34
CHTSO,2024-02-09,1.385
CHTSO,2024-02-10,1.39
CHTSO,2024-02-11,1.45
CHTSO,2024-02-12,1.45
CHTSO,2024-02-13,1.46
CHTSO,2024-02-14,1.46
CHTSO,2024-02-15,1.46
CHTSO,2024-02-16,1.45
CHTSO,2024-02-17,1.457
CHTSO,2024-02-18,1.457
CHTSO,2024-02-19,1.448
CHTSO,2024-02-20,1.448
CHTSO,2024-02-21,1.448
CHTSO,2024-02-22,1.448
CHTSO,2024-02-23,1.448
CHTSO,2024-02-24,1.45
CHTSO,2024-02-25,1.439
CHTSO,2024-02-26,1.44
CHTSO,2024-02-27,1.44
CHTSO,2024-02-28,1.439
CHTSO,2024-02-29,1.439
CHTSO,2024-03-01,1.439
CHTSO,2024-03-02,1.44
CHTSO,2024-03-03,1.44
CHTSO,2024-03-04,1.43
CHTSO,2024-03-05,1.43
CHTSO,2024-03-06,1.43
CHTSO,2024-03-07,1.43
CHTSO,2024-03-08,1.43
CHTSO,2024-03-09,1.42
CHTSO,2024-03-10,1.42
CHTSO,2024-03-11,1.41
CHTSO,2024-03-12,1.41
CHTSO,2024-03-13,1.41
CHTSO,2024-03-14,1.412
CHTSO,2024-03-15,1.41
CHTSO,2024-03-16,1.403
CHTSO,2024-03-17,1.403
CHTSO,2024-03-18,1.394
CHTSO,2024-03-19,1.39
CHTSO,2024-03-20,1.39
CHTSO,2024-03-21,1.38
CHTSO,2024-03-22,1.36
CHTSO,2024-03-23,1.34
CHTSO,2024-03-24,1.332
CHTSO,2024-03-25,1.3
CHTSO,2024-03-26,1.3
CHTSO,2024-03-27,1.3
CHTSO,2024-03-28,1.304
CHTSO,2024-03-29,1.304
CHTSO,2024-03-30,1.295
CHTSO,2024-03-31,1.295
CHTSO,2024-04-01,1.3
CHTSO,2024-04-02,1.3
CHTSO,2024-04-03,1.3
CHTSO,2024-04-04,1.29
CHTSO,2024-04-05,1.29
CHTSO,2024-04-06,1.29
CHTSO,2024-04-07,1.28
CHTSO,2024-04-08,1.28
CHTSO,2024-04-09,1.28
CHTSO,2024-04-10,1.28
CHTSO,2024-04-11,1.27
CHTSO,2024-04-12,1.27
CHTSO,2024-04-13,1.27
CHTSO,2024-04-14,1.27
CHTSO,2024-04-15,1.25
CHTSO,2024-04-16,1.24
CHTSO,2024-04-17,1.23
CHTSO,2024-04-18,1.23
CHTSO,2024-04-19,1.22
CHTSO,2024-04-20,1.21
CHTSO,2024-04-21,1.19
CHTSO,2024-04-22,1.17
CHTSO,2024-04-23,1.142
CHTSO,2024-04-24,1.22
CHTSO,2024-04-25,1.21
CHTSO,2024-04-26,1.106
CHTSO,2024-04-27,1.07
CHTSO,2024-04-28,1.054
CHTSO,2024-04-29,1.054
CHTSO,2024-04-30,1.039
CHTSO,2024-05-01,1.02
CHTSO,2024-05-02,1.02
CHTSO,2024-05-03,1.008
CHTSO,2024-05-04,1.008
CHTSO,2024-05-05,1.008
CHTSO,2024-05-06,1.008
CHTSO,2024-05-07,1.008
CHTSO,2024-05-08,1
CHTSO,2024-05-09,1
CHTSO,2024-05-10,1
CHTSO,2024-05-11,0.992
CHTSO,2024-05-12,0.992
CHTSO,2024-05-13,0.992
CHTSO,2024-05-14,0.992
CHTSO,2024-05-15,0.984
CHTSO,2024-05-16,0.98
CHTSO,2024-05-17,0.969
CHTSO,2024-05-18,0.961
CHTSO,2024-05-19,0.953
CHTSO,2024-05-20,0.945
CHTSO,2024-05-21,0.94
CHTSO,2024-05-22,0.93
CHTSO,2024-05-23,0.922
CHTSO,2024-05-24,0.91
CHTSO,2024-05-25,0.91
CHTSO,2024-05-26,0.91
CHTSO,2024-05-27,0.9
CHTSO,2024-05-28,0.869
CHTSO,2024-05-29,0.891
CHTSO,2024-05-30,0.891
CHTSO,2024-05-31,0.891
CHTSO,2024-06-01,0.882
CHTSO,2024-06-02,0.882
CHTSO,2024-06-03,0.882
CHTSO,2024-06-04,0.867
CHTSO,2024-06-05,0.859
CHTSO,2024-06-06,0.852
CHTSO,2024-06-07,0.85
CHTSO,2024-06-08,0.84
CHTSO,2024-06-09,0.84
CHTSO,2024-06-10,0.84
CHTSO,2024-06-11,0.84
CHTSO,2024-06-12,0.83
CHTSO,2024-06-13,0.83
CHTSO,2024-06-14,0.82
CHTSO,2024-06-15,0.82
CHTSO,2024-06-16,0.81
CHTSO,2024-06-17,0.78
CHTSO,2024-06-18,0.76
CHTSO,2024-06-19,0.74
CHTSO,2024-06-20,0.74
CHTSO,2024-06-21,0.7
CHTSO,2024-06-22,0.68
CHTSO,2024-06-23,0.68
CHTSO,2024-06-24,0.66
CHTSO,2024-06-25,0.62
CHTSO,2024-06-26,0.61
CHTSO,2024-06-27,0.61
CHTSO,2024-06-28,0.605
CHTSO,2024-06-29,0.612
CHTSO,2024-06-30,0.612
CHTSO,2024-07-01,0.61
CHTSO,2024-07-02,0.61
CHTSO,2024-07-03,0.61
CHTSO,2024-07-04,0.62
CHTSO,2024-07-05,0.619
CHTSO,2024-07-06,0.62
CHTSO,2024-07-07,0.61
CHTSO,2024-07-08,0.59
CHTSO,2024-07-09,0.578
CHTSO,2024-07-10,0.58
CHTSO,2024-07-11,0.578
CHTSO,2024-07-12,0.75
CHTSO,2024-07-13,0.75
CHTSO,2024-07-14,0.758
CHTSO,2024-07-15,0.758
CHTSO,2024-07-16,0.774
CHTSO,2024-07-17,0.797
CHTSO,2024-07-18,0.836
CHTSO,2024-07-19,0.852
CHTSO,2024-07-20,0.85
CHTSO,2024-07-21,0.85
CHTSO,2024-07-22,0.88
CHTSO,2024-07-23,0.88
CHTSO,2024-07-24,0.88
CHTSO,2024-07-25,0.88
CHTSO,2024-07-26,0.87
CHTSO,2024-07-27,0.87
CHTSO,2024-07-28,0.87
CHTSO,2024-07-29,0.9
CHTSO,2024-07-30,0.9
CHTSO,2024-07-31,0.91
CHTSO,2024-08-01,0.95
CHTSO,2024-08-02,2.16
CHTSO,2024-08-03,2.16
CHTSO,2024-08-04,2.16
CHTSO,2024-08-05,2.2
CHTSO,2024-08-06,2.306
CHTSO,2024-08-07,2.36
CHTSO,2024-08-08,2.36
CHTSO,2024-08-09,2.36
CHTSO,2024-08-10,2.36
CHTSO,2024-08-11,2.38
CHTSO,2024-08-12,2.38
CHTSO,2024-08-13,2.38
CHTSO,2024-08-14,2.38
CHTSO,2024-08-15,2.38
CHTSO,2024-08-16,2.38
CHTSO,2024-08-17,2.38
CHTSO,2024-08-18,2.38
CHTSO,2024-08-19,2.38
CHTSO,2024-08-20,2.377
CHTSO,2024-08-21,3.17
CHTSO,2024-08-22,2.39
CHTSO,2024-08-23,2.39
CHTSO,2024-08-24,2.388
CHTSO,2024-08-25,2.388
CHTSO,2024-08-26,2.388
CHTSO,2024-08-27,2.388
CHTSO,2024-08-28,2.388
CHTSO,2024-08-29,2.377
CHTSO,2024-08-30,2.37
CHTSO,2024-08-31,2.357
CHTSO,2024-09-01,2.367
CHTSO,2024-09-02,2.316
CHTSO,2024-09-03,2.306
CHTSO,2024-09-04,2.306
CHTSO,2024-09-05,2.306
CHTSO,2024-09-06,2.306
CHTSO,2024-09-07,2.306
CHTSO,2024-09-08,2.296
CHTSO,2024-09-09,2.286
CHTSO,2024-09-10,2.286
CHTSO,2024-09-11,2.275
CHTSO,2024-09-12,2.28
CHTSO,2024-09-13,2.275
CHTSO,2024-09-14,2.28
CHTSO,2024-09-15,2.79
CHTSO,2024-09-16,2.265
CHTSO,2024-09-17,2.27
CHTSO,2024-09-18,2.27
CHTSO,2024-09-19,2.255
IRASO,1993-02-01,25.39
IRASO,1993-02-02,25.23
IRASO,1993-02-03,25.07
IRASO,1993-02-04,25.23
IRASO,1993-02-05,24.55
IRASO,1993-02-06,24.26
IRASO,1993-02-07,23.94
IRASO,1993-02-08,23.76
IRASO,1993-02-09,23.76
IRASO,1993-02-10,23.73
IRASO,1993-02-11,23.55
IRASO,1993-02-12,23.37
IRASO,1993-02-13,23.16
IRASO,1993-02-14,22.98
IRASO,1993-02-15,23.06
IRASO,1993-02-16,23.02
IRASO,1993-02-17,22.99
IRASO,1993-02-18,22.81
IRASO,1993-02-19,22.59
IRASO,1993-02-20,22.38
IRASO,1993-02-21,22.35
IRASO,1993-02-22,22.31
IRASO,1993-02-23,22.13
IRASO,1993-02-24,21.96
IRASO,1993-02-25,21.82
IRASO,1993-02-26,21.67
IRASO,1993-02-27,21.53
IRASO,1993-02-28,21.39
IRASO,1993-03-01,21.25
IRASO,1993-03-02,21.11
IRASO,1993-03-03,20.96
IRASO,1993-03-04,20.82
IRASO,1993-03-05,20.65
IRASO,1993-03-06,20.4
IRASO,1993-03-07,20.17
IRASO,1993-03-08,20.01
IRASO,1993-03-09,19.82
IRASO,1993-03-10,19.57
IRASO,1993-03-11,19.31
IRASO,1993-03-12,19.09
IRASO,1993-03-13,18.93
IRASO,1993-03-14,18.86
IRASO,1993-03-15,18.7
IRASO,1993-03-16,18.54
IRASO,1993-03-17,18.38
IRASO,1993-03-18,18.22
IRASO,1993-03-19,18
IRASO,1993-03-20,17.75
IRASO,1993-03-21,17.52
IRASO,1993-03-22,17.23
IRASO,1993-03-23,16.96
IRASO,1993-03-24,16.66
IRASO,1993-03-25,16.35
IRASO,1993-03-26,16.05
IRASO,1993-03-27,15.64
IRASO,1993-03-28,15.23
IRASO,1993-03-29,14.82
IRASO,1993-03-30,14.47
IRASO,1993-03-31,14.15
IRASO,1993-04-01,13.84
IRASO,1993-04-02,13.52
IRASO,1993-04-03,13.26
IRASO,1993-04-04,12.99
IRASO,1993-04-05,12.75
IRASO,1993-04-06,12.51
IRASO,1993-04-07,12.29
IRASO,1993-04-08,12.09
IRASO,1993-04-09,12.07
IRASO,1993-04-10,12.05
IRASO,1993-04-11,12.03
IRASO,1993-04-12,11.92
IRASO,1993-04-13,11.83
IRASO,1993-04-14,11.83
IRASO,1993-04-15,11.71
IRASO,1993-04-16,11.58
IRASO,1993-04-17,11.41
IRASO,1993-04-18,11.2
IRASO,1993-04-19,10.98
IRASO,1993-04-20,10.81
IRASO,1993-04-21,10.66
IRASO,1993-04-22,10.52
IRASO,1993-04-23,10.37
IRASO,1993-04-24,10.24
IRASO,1993-04-25,10.22
IRASO,1993-04-26,10.11
IRASO,1993-04-27,10.03
IRASO,1993-04-28,10
IRASO,1993-04-29,9.98
IRASO,1993-04-30,9.96
IRASO,1993-05-01,9.94
IRASO,1993-05-02,9.92
IRASO,1993-05-03,9.9
IRASO,1993-05-04,9.88
IRASO,1993-05-05,9.86
IRASO,1993-05-06,9.85
IRASO,1993-05-07,9.83
IRASO,1993-05-08,9.81
IRASO,1993-05-09,9.79
IRASO,1993-05-10,9.76
IRASO,1993-05-11,9.75
IRASO,1993-05-12,9.73
IRASO,1993-05-13,9.72
IRASO,1993-05-14,9.7
IRASO,1993-05-15,9.68
IRASO,1993-05-16,9.66
IRASO,1993-05-17,9.64
IRASO,1993-05-18,9.62
IRASO,1993-05-19,9.6
IRASO,1993-05-20,9.58
IRASO,1993-05-21,9.57
IRASO,1993-05-22,9.55
IRASO,1993-05-23,9.53
IRASO,1993-05-24,9.51
IRASO,1993-05-25,9.49
IRASO,1993-05-26,9.47
IRASO,1993-05-27,9.45
IRASO,1993-05-28,9.44
IRASO,1993-05-29,9.42
IRASO,1993-05-30,9.4
IRASO,1993-05-31,9.38
IRASO,1993-06-01,9.32
IRASO,1993-06-02,9.27
IRASO,1993-06-03,9.21
IRASO,1993-06-04,9.16
IRASO,1993-06-05,9.1
IRASO,1993-06-06,9.03
IRASO,1993-06-07,8.95
IRASO,1993-06-08,8.84
IRASO,1993-06-09,8.92
IRASO,1993-06-10,8.9
IRASO,1993-06-11,8.88
IRASO,1993-06-12,8.86
IRASO,1993-06-13,8.84
IRASO,1993-06-14,8.82
IRASO,1993-06-15,8.8
IRASO,1993-06-16,8.79
IRASO,1993-06-17,8.77
IRASO,1993-06-18,8.75
IRASO,1993-06-19,8.73
IRASO,1993-06-20,8.71
IRASO,1993-06-21,8.69
IRASO,1993-06-22,8.67
IRASO,1993-06-23,8.66
IRASO,1993-06-24,8.64
IRASO,1993-06-25,8.62
IRASO,1993-06-26,8.6
IRASO,1993-06-27,8.58
IRASO,1993-06-28,8.56
IRASO,1993-06-29,8.54
IRASO,1993-06-30,8.53
IRASO,1993-07-01,8.62
IRASO,1993-07-02,9.18
IRASO,1993-07-03,9.55
IRASO,1993-07-04,9.53
IRASO,1993-07-05,9.51
IRASO,1993-07-06,9.49
IRASO,1993-07-07,9.47
IRASO,1993-07-08,9.45
IRASO,1993-07-09,9.44
IRASO,1993-07-10,9.42
IRASO,1993-07-11,9.42
IRASO,1993-07-12,10
IRASO,1993-07-13,10.03
IRASO,1993-07-14,10
IRASO,1993-07-15,9.98
IRASO,1993-07-16,10.37
IRASO,1993-07-17,10.37
IRASO,1993-07-18,10.39
IRASO,1993-07-19,10.6
IRASO,1993-07-20,10.37
IRASO,1993-07-21,10.34
IRASO,1993-07-22,10.32
IRASO,1993-07-23,10.3
IRASO,1993-07-24,10.28
IRASO,1993-07-25,10.26
IRASO,1993-07-26,10.24
IRASO,1993-07-27,10.22
IRASO,1993-07-28,10.2
IRASO,1993-07-29,10.17
IRASO,1993-07-30,10.15
IRASO,1993-07-31,10.13
IRASO,1993-08-01,6.57
IRASO,1993-08-02,6.57
IRASO,1993-08-03,6.57
IRASO,1993-08-04,6.57
IRASO,1993-08-05,6.57
IRASO,1993-08-06,6.57
IRASO,1993-08-07,6.57
IRASO,1993-08-08,6.57
IRASO,1993-08-09,6.57
IRASO,1993-08-10,6.57
IRASO,1993-08-11,6.57
IRASO,1993-08-12,6.57
IRASO,1993-08-13,6.57
IRASO,1993-08-14,6.57
IRASO,1993-08-15,6.57
IRASO,1993-08-16,6.57
IRASO,1993-08-17,6.57
IRASO,1993-08-18,6.57
IRASO,1993-08-19,6.57
IRASO,1993-08-20,6.57
IRASO,1993-08-21,6.57
IRASO,1993-08-22,6.57
IRASO,1993-08-23,6.57
IRASO,1993-08-24,6.57
IRASO,1993-08-25,6.57
IRASO,1993-08-26,6.57
IRASO,1993-08-27,6.57
IRASO,1993-08-28,6.57
IRASO,1993-08-29,6.57
IRASO,1993-08-30,6.57
IRASO,1993-08-31,6.57
IRASO,1993-09-01,18.07
IRASO,1993-09-02,18.07
IRASO,1993-09-03,18.03
IRASO,1993-09-04,18.64
IRASO,1993-09-05,18.8
IRASO,1993-09-06,18.86
IRASO,1993-09-07,18.9
IRASO,1993-09-08,18.93
IRASO,1993-09-09,18.9
IRASO,1993-09-10,18.86
IRASO,1993-09-11,18.83
IRASO,1993-09-12,18.8
IRASO,1993-09-13,18.77
IRASO,1993-09-14,18.74
IRASO,1993-09-15,18.74
IRASO,1993-09-16,18.7
IRASO,1993-09-17,18.7
IRASO,1993-09-18,18.67
IRASO,1993-09-19,18.67
IRASO,1993-09-20,18.64
IRASO,1993-09-21,18.61
IRASO,1993-09-22,18.58
IRASO,1993-09-23,19.76
IRASO,1993-09-24,20.57
IRASO,1993-09-25,20.68
IRASO,1993-09-26,20.65
IRASO,1993-09-27,20.61
IRASO,1993-09-28,20.57
IRASO,1993-09-29,20.57
IRASO,1993-09-30,20.54
IRASO,1993-10-01,20.5
IRASO,1993-10-02,20.47
IRASO,1993-10-03,20.47
IRASO,1993-10-04,20.43
IRASO,1993-10-05,20.4
IRASO,1993-10-06,20.37
IRASO,1993-10-07,20.33
IRASO,1993-10-08,20.3
IRASO,1993-10-09,20.3
IRASO,1993-10-10,20.27
IRASO,1993-10-11,20.24
IRASO,1993-10-12,20.21
IRASO,1993-10-13,20.17
